fiscal_year,fiscal_month,period_date,revenue_source,budgeted_amount,actual_amount
FY2024,8,2024-05-01,Sales Tax,566018.4,577399.84
FY2024,9,2024-06-01,Sales Tax,566018.4,610570.15
FY2024,10,2024-07-01,Sales Tax,566018.4,592888.31
FY2024,11,2024-08-01,Sales Tax,707523.0,738690.73
FY2024,12,2024-09-01,Sales Tax,636770.7,711693.93
FY2025,1,2024-10-01,Sales Tax,739361.53,847363.21
FY2025,2,2024-11-01,Sales Tax,517553.07,546803.78
FY2025,3,2024-12-01,Sales Tax,591489.23,671527.32
FY2025,4,2025-01-01,Sales Tax,591489.23,578628.56
FY2025,5,2025-02-01,Sales Tax,591489.23,577315.79
FY2025,6,2025-03-01,Sales Tax,591489.23,646309.76
FY2025,7,2025-04-01,Sales Tax,591489.23,619597.72
FY2025,8,2025-05-01,Sales Tax,591489.23,639493.81
FY2025,9,2025-06-01,Sales Tax,591489.23,638017.01
FY2025,10,2025-07-01,Sales Tax,591489.23,623680.35
FY2025,11,2025-08-01,Sales Tax,739361.53,802418.12
FY2025,12,2025-09-01,Sales Tax,665425.38,708031.82
FY2021,1,2020-10-01,Fees & Permits,150000.0,140807.14
FY2021,2,2020-11-01,Fees & Permits,150000.0,151313.21
FY2021,3,2020-12-01,Fees & Permits,150000.0,151113.98
FY2021,4,2021-01-01,Fees & Permits,150000.0,160996.66
FY2021,5,2021-02-01,Fees & Permits,150000.0,143226.63
FY2021,6,2021-03-01,Fees & Permits,150000.0,150101.98
FY2021,7,2021-04-01,Fees & Permits,150000.0,147453.43
FY2021,8,2021-05-01,Fees & Permits,150000.0,149202.54
FY2021,9,2021-06-01,Fees & Permits,150000.0,159955.23
FY2021,10,2021-07-01,Fees & Permits,150000.0,152271.84
FY2021,11,2021-08-01,Fees & Permits,150000.0,147212.6
FY2021,12,2021-09-01,Fees & Permits,150000.0,150923.05
FY2022,1,2021-10-01,Fees & Permits,153000.0,157688.9
FY2022,2,2021-11-01,Fees & Permits,153000.0,146916.55
FY2022,3,2021-12-01,Fees & Permits,153000.0,151382.22
FY2022,4,2022-01-01,Fees & Permits,153000.0,162438.32
FY2022,5,2022-02-01,Fees & Permits,153000.0,158239.65
FY2022,6,2022-03-01,Fees & Permits,153000.0,152725.81
FY2022,7,2022-04-01,Fees & Permits,153000.0,150077.77
FY2022,8,2022-05-01,Fees & Permits,153000.0,152057.12
FY2022,9,2022-06-01,Fees & Permits,153000.0,143507.39
FY2022,10,2022-07-01,Fees & Permits,153000.0,158771.38
FY2022,11,2022-08-01,Fees & Permits,153000.0,155087.86
FY2022,12,2022-09-01,Fees & Permits,153000.0,153846.23
FY2023,1,2022-10-01,Fees & Permits,156060.0,147960.97
FY2023,2,2022-11-01,Fees & Permits,156060.0,151596.92
FY2023,3,2022-12-01,Fees & Permits,156060.0,159271.59
FY2023,4,2023-01-01,Fees & Permits,156060.0,157668.77
FY2023,5,2023-02-01,Fees & Permits,156060.0,152959.21
FY2023,6,2023-03-01,Fees & Permits,156060.0,159212.55
FY2023,7,2023-04-01,Fees & Permits,156060.0,161920.26
FY2023,8,2023-05-01,Fees & Permits,156060.0,151846.25
FY2023,9,2023-06-01,Fees & Permits,156060.0,152746.17
FY2023,10,2023-07-01,Fees & Permits,156060.0,150629.97
FY2023,11,2023-08-01,Fees & Permits,156060.0,148848.38
FY2023,12,2023-09-01,Fees & Permits,156060.0,161033.14
FY2024,1,2023-10-01,Fees & Permits,159181.2,162428.67
FY2024,2,2023-11-01,Fees & Permits,159181.2,161337.88
FY2024,3,2023-12-01,Fees & Permits,159181.2,151718.02
FY2024,4,2024-01-01,Fees & Permits,159181.2,152521.26
FY2024,5,2024-02-01,Fees & Permits,159181.2,158750.34
FY2024,6,2024-03-01,Fees & Permits,159181.2,156550.19
FY2024,7,2024-04-01,Fees & Permits,159181.2,159945.8
FY2024,8,2024-05-01,Fees & Permits,159181.2,154730.67
FY2024,9,2024-06-01,Fees & Permits,159181.2,163345.54
FY2024,10,2024-07-01,Fees & Permits,159181.2,170638.94
FY2024,11,2024-08-01,Fees & Permits,159181.2,169028.82
FY2024,12,2024-09-01,Fees & Permits,159181.2,169431.67
FY2025,1,2024-10-01,Fees & Permits,162364.82,162826.06
FY2025,2,2024-11-01,Fees & Permits,162364.82,168350.08
FY2025,3,2024-12-01,Fees & Permits,162364.82,159917.46
FY2025,4,2025-01-01,Fees & Permits,162364.82,168339.73
FY2025,5,2025-02-01,Fees & Permits,162364.82,159907.12
FY2025,6,2025-03-01,Fees & Permits,162364.82,159189.12
FY2025,7,2025-04-01,Fees & Permits,162364.82,158179.74
FY2025,8,2025-05-01,Fees & Permits,162364.82,166905.46
FY2025,9,2025-06-01,Fees & Permits,162364.82,164153.47
FY2025,10,2025-07-01,Fees & Permits,162364.82,163574.93
FY2025,11,2025-08-01,Fees & Permits,162364.82,154962.25
FY2025,12,2025-09-01,Fees & Permits,162364.82,163285.79
FY2021,1,2020-10-01,Fines & Forfeitures,54166.67,49961.78
FY2021,2,2020-11-01,Fines & Forfeitures,54166.67,56282.45
FY2021,3,2020-12-01,Fines & Forfeitures,54166.67,52798.3
FY2021,4,2021-01-01,Fines & Forfeitures,54166.67,53504.6
FY2021,5,2021-02-01,Fines & Forfeitures,54166.67,52855.51
FY2021,6,2021-03-01,Fines & Forfeitures,54166.67,49651.42
FY2021,7,2021-04-01,Fines & Forfeitures,54166.67,50111.16
FY2021,8,2021-05-01,Fines & Forfeitures,54166.67,53021.98
FY2021,9,2021-06-01,Fines & Forfeitures,54166.67,56317.03
FY2021,10,2021-07-01,Fines & Forfeitures,54166.67,50666.99
FY2021,11,2021-08-01,Fines & Forfeitures,54166.67,51554.94
FY2021,12,2021-09-01,Fines & Forfeitures,54166.67,52981.0
FY2022,1,2021-10-01,Fines & Forfeitures,53625.0,48128.91
FY2022,2,2021-11-01,Fines & Forfeitures,53625.0,48107.33
FY2022,3,2021-12-01,Fines & Forfeitures,53625.0,50865.56
FY2022,4,2022-01-01,Fines & Forfeitures,53625.0,51651.01
FY2022,5,2022-02-01,Fines & Forfeitures,53625.0,50909.06
FY2022,6,2022-03-01,Fines & Forfeitures,53625.0,55039.03
FY2022,7,2022-04-01,Fines & Forfeitures,53625.0,51395.93
FY2022,8,2022-05-01,Fines & Forfeitures,53625.0,52521.11
FY2022,9,2022-06-01,Fines & Forfeitures,53625.0,55175.94
FY2022,10,2022-07-01,Fines & Forfeitures,53625.0,55402.61
FY2022,11,2022-08-01,Fines & Forfeitures,53625.0,48338.6
FY2022,12,2022-09-01,Fines & Forfeitures,53625.0,50938.93
FY2023,1,2022-10-01,Fines & Forfeitures,53088.75,52902.95
FY2023,2,2022-11-01,Fines & Forfeitures,53088.75,47506.24
FY2023,3,2022-12-01,Fines & Forfeitures,53088.75,48472.16
FY2023,4,2023-01-01,Fines & Forfeitures,53088.75,47678.98
FY2023,5,2023-02-01,Fines & Forfeitures,53088.75,47542.18
FY2023,6,2023-03-01,Fines & Forfeitures,53088.75,48025.81
FY2023,7,2023-04-01,Fines & Forfeitures,53088.75,50809.85
FY2023,8,2023-05-01,Fines & Forfeitures,53088.75,53128.94
FY2023,9,2023-06-01,Fines & Forfeitures,53088.75,53679.15
FY2023,10,2023-07-01,Fines & Forfeitures,53088.75,50459.56
FY2023,11,2023-08-01,Fines & Forfeitures,53088.75,46249.7
FY2023,12,2023-09-01,Fines & Forfeitures,53088.75,50314.05
FY2024,1,2023-10-01,Fines & Forfeitures,52557.86,48428.49
FY2024,2,2023-11-01,Fines & Forfeitures,52557.86,49882.29
FY2024,3,2023-12-01,Fines & Forfeitures,52557.86,48871.63
FY2024,4,2024-01-01,Fines & Forfeitures,52557.86,45365.6
FY2024,5,2024-02-01,Fines & Forfeitures,52557.86,50010.45
FY2024,6,2024-03-01,Fines & Forfeitures,52557.86,44794.36
FY2024,7,2024-04-01,Fines & Forfeitures,52557.86,47690.77
FY2024,8,2024-05-01,Fines & Forfeitures,52557.86,49797.0
FY2024,9,2024-06-01,Fines & Forfeitures,52557.86,49878.18
FY2024,10,2024-07-01,Fines & Forfeitures,52557.86,52445.07
FY2024,11,2024-08-01,Fines & Forfeitures,52557.86,44175.06
FY2024,12,2024-09-01,Fines & Forfeitures,52557.86,49856.35
FY2025,1,2024-10-01,Fines & Forfeitures,52032.28,49304.5
FY2025,2,2024-11-01,Fines & Forfeitures,52032.28,47188.67
FY2025,3,2024-12-01,Fines & Forfeitures,52032.28,49197.63
FY2025,4,2025-01-01,Fines & Forfeitures,52032.28,45576.12
FY2025,5,2025-02-01,Fines & Forfeitures,52032.28,49237.16
FY2025,6,2025-03-01,Fines & Forfeitures,52032.28,48989.88
FY2025,7,2025-04-01,Fines & Forfeitures,52032.28,45826.64
FY2025,8,2025-05-01,Fines & Forfeitures,52032.28,46482.23
FY2025,9,2025-06-01,Fines & Forfeitures,52032.28,47474.62
FY2025,10,2025-07-01,Fines & Forfeitures,52032.28,46504.19
FY2025,11,2025-08-01,Fines & Forfeitures,52032.28,50043.39
FY2025,12,2025-09-01,Fines & Forfeitures,52032.28,48234.27
FY2021,1,2020-10-01,Intergovernmental Revenue,175000.0,184203.13
FY2021,2,2020-11-01,Intergovernmental Revenue,175000.0,183226.75
FY2021,3,2020-12-01,Intergovernmental Revenue,175000.0,175425.93
FY2021,4,2021-01-01,Intergovernmental Revenue,175000.0,173648.27
FY2021,5,2021-02-01,Intergovernmental Revenue,175000.0,168373.41
FY2021,6,2021-03-01,Intergovernmental Revenue,175000.0,169367.73
FY2021,7,2021-04-01,Intergovernmental Revenue,175000.0,169391.66
FY2021,8,2021-05-01,Intergovernmental Revenue,175000.0,177434.95
FY2021,9,2021-06-01,Intergovernmental Revenue,175000.0,168814.34
FY2021,10,2021-07-01,Intergovernmental Revenue,175000.0,175550.61
FY2021,11,2021-08-01,Intergovernmental Revenue,175000.0,176348.12
FY2021,12,2021-09-01,Intergovernmental Revenue,175000.0,171526.36
FY2022,1,2021-10-01,Intergovernmental Revenue,177625.0,176301.87
FY2022,2,2021-11-01,Intergovernmental Revenue,177625.0,187894.35
FY2022,3,2021-12-01,Intergovernmental Revenue,177625.0,189078.13
FY2022,4,2022-01-01,Intergovernmental Revenue,177625.0,172064.39
FY2022,5,2022-02-01,Intergovernmental Revenue,177625.0,176242.27
FY2022,6,2022-03-01,Intergovernmental Revenue,177625.0,174981.0
FY2022,7,2022-04-01,Intergovernmental Revenue,177625.0,175665.68
FY2022,8,2022-05-01,Intergovernmental Revenue,177625.0,188532.15
FY2022,9,2022-06-01,Intergovernmental Revenue,177625.0,182502.26
FY2022,10,2022-07-01,Intergovernmental Revenue,177625.0,186576.7
FY2022,11,2022-08-01,Intergovernmental Revenue,177625.0,190249.73
FY2022,12,2022-09-01,Intergovernmental Revenue,177625.0,174496.57
FY2023,1,2022-10-01,Intergovernmental Revenue,180289.37,178939.31
FY2023,2,2022-11-01,Intergovernmental Revenue,180289.37,180580.77
FY2023,3,2022-12-01,Intergovernmental Revenue,180289.37,187688.71
FY2023,4,2023-01-01,Intergovernmental Revenue,180289.37,179633.13
FY2023,5,2023-02-01,Intergovernmental Revenue,180289.37,184946.51
FY2023,6,2023-03-01,Intergovernmental Revenue,180289.37,188714.72
FY2023,7,2023-04-01,Intergovernmental Revenue,180289.37,188678.09
FY2023,8,2023-05-01,Intergovernmental Revenue,180289.37,183510.63
FY2023,9,2023-06-01,Intergovernmental Revenue,180289.37,174601.49
FY2023,10,2023-07-01,Intergovernmental Revenue,180289.37,169081.85
FY2023,11,2023-08-01,Intergovernmental Revenue,180289.37,188378.11
FY2023,12,2023-09-01,Intergovernmental Revenue,180289.37,183582.17
FY2024,1,2023-10-01,Intergovernmental Revenue,182993.72,176131.63
FY2024,2,2023-11-01,Intergovernmental Revenue,182993.72,179296.69
FY2024,3,2023-12-01,Intergovernmental Revenue,182993.72,179708.61
FY2024,4,2024-01-01,Intergovernmental Revenue,182993.72,170733.51
FY2024,5,2024-02-01,Intergovernmental Revenue,182993.72,184834.97
FY2024,6,2024-03-01,Intergovernmental Revenue,182993.72,177232.79
FY2024,7,2024-04-01,Intergovernmental Revenue,182993.72,180838.74
FY2024,8,2024-05-01,Intergovernmental Revenue,182993.72,188408.14
FY2024,9,2024-06-01,Intergovernmental Revenue,182993.72,182293.69
FY2024,10,2024-07-01,Intergovernmental Revenue,182993.72,186968.73
FY2024,11,2024-08-01,Intergovernmental Revenue,182993.72,186085.47
FY2024,12,2024-09-01,Intergovernmental Revenue,182993.72,183225.53
FY2025,1,2024-10-01,Intergovernmental Revenue,185738.62,186101.41
FY2025,2,2024-11-01,Intergovernmental Revenue,185738.62,199569.56
FY2025,3,2024-12-01,Intergovernmental Revenue,185738.62,184470.58
FY2025,4,2025-01-01,Intergovernmental Revenue,185738.62,197831.48
FY2025,5,2025-02-01,Intergovernmental Revenue,185738.62,178948.01
FY2025,6,2025-03-01,Intergovernmental Revenue,185738.62,191157.74
FY2025,7,2025-04-01,Intergovernmental Revenue,185738.62,187008.37
FY2025,8,2025-05-01,Intergovernmental Revenue,185738.62,180320.59
FY2025,9,2025-06-01,Intergovernmental Revenue,185738.62,166069.16
FY2025,10,2025-07-01,Intergovernmental Revenue,185738.62,197588.18
FY2025,11,2025-08-01,Intergovernmental Revenue,185738.62,177155.98
FY2025,12,2025-09-01,Intergovernmental Revenue,185738.62,178583.57
FY2021,1,2020-10-01,Other Revenue,40000.0,40207.41
FY2021,2,2020-11-01,Other Revenue,40000.0,40091.42
FY2021,3,2020-12-01,Other Revenue,40000.0,40446.07
FY2021,4,2021-01-01,Other Revenue,40000.0,39593.47
FY2021,5,2021-02-01,Other Revenue,40000.0,37600.61
FY2021,6,2021-03-01,Other Revenue,40000.0,41387.22
FY2021,7,2021-04-01,Other Revenue,40000.0,38552.5
FY2021,8,2021-05-01,Other Revenue,40000.0,40357.26
FY2021,9,2021-06-01,Other Revenue,40000.0,40919.11
FY2021,10,2021-07-01,Other Revenue,40000.0,41891.56
FY2021,11,2021-08-01,Other Revenue,40000.0,39651.35
FY2021,12,2021-09-01,Other Revenue,40000.0,39511.3
FY2022,1,2021-10-01,Other Revenue,40400.0,40022.97
FY2022,2,2021-11-01,Other Revenue,40400.0,37412.69
FY2022,3,2021-12-01,Other Revenue,40400.0,39180.22
FY2022,4,2022-01-01,Other Revenue,40400.0,38776.92
FY2022,5,2022-02-01,Other Revenue,40400.0,38541.82
FY2022,6,2022-03-01,Other Revenue,40400.0,40670.99
FY2022,7,2022-04-01,Other Revenue,40400.0,39896.63
FY2022,8,2022-05-01,Other Revenue,40400.0,42979.56
FY2022,9,2022-06-01,Other Revenue,40400.0,42806.16
FY2022,10,2022-07-01,Other Revenue,40400.0,37357.96
FY2022,11,2022-08-01,Other Revenue,40400.0,40598.09
FY2022,12,2022-09-01,Other Revenue,40400.0,38782.12
FY2023,1,2022-10-01,Other Revenue,40804.0,41711.79
FY2023,2,2022-11-01,Other Revenue,40804.0,41062.08
FY2023,3,2022-12-01,Other Revenue,40804.0,42322.75
FY2023,4,2023-01-01,Other Revenue,40804.0,41311.33
FY2023,5,2023-02-01,Other Revenue,40804.0,42046.41
FY2023,6,2023-03-01,Other Revenue,40804.0,40316.69
FY2023,7,2023-04-01,Other Revenue,40804.0,36710.39
FY2023,8,2023-05-01,Other Revenue,40804.0,38869.76
FY2023,9,2023-06-01,Other Revenue,40804.0,39408.61
FY2023,10,2023-07-01,Other Revenue,40804.0,40004.0
FY2023,11,2023-08-01,Other Revenue,40804.0,39151.99
FY2023,12,2023-09-01,Other Revenue,40804.0,43469.61
FY2024,1,2023-10-01,Other Revenue,41212.04,40934.84
FY2024,2,2023-11-01,Other Revenue,41212.04,43348.56
FY2024,3,2023-12-01,Other Revenue,41212.04,40654.4
FY2024,4,2024-01-01,Other Revenue,41212.04,43939.07
FY2024,5,2024-02-01,Other Revenue,41212.04,39233.41
FY2024,6,2024-03-01,Other Revenue,41212.04,42200.57
FY2024,7,2024-04-01,Other Revenue,41212.04,39019.62
FY2024,8,2024-05-01,Other Revenue,41212.04,41940.76
FY2024,9,2024-06-01,Other Revenue,41212.04,43827.69
FY2024,10,2024-07-01,Other Revenue,41212.04,38518.43
FY2024,11,2024-08-01,Other Revenue,41212.04,39774.6
FY2024,12,2024-09-01,Other Revenue,41212.04,41616.32
FY2025,1,2024-10-01,Other Revenue,41624.16,41314.6
FY2025,2,2024-11-01,Other Revenue,41624.16,39344.75
FY2025,3,2024-12-01,Other Revenue,41624.16,43550.01
FY2025,4,2025-01-01,Other Revenue,41624.16,41711.26
FY2025,5,2025-02-01,Other Revenue,41624.16,43777.88
FY2025,6,2025-03-01,Other Revenue,41624.16,42154.66
FY2025,7,2025-04-01,Other Revenue,41624.16,39703.79
FY2025,8,2025-05-01,Other Revenue,41624.16,40822.91
FY2025,9,2025-06-01,Other Revenue,41624.16,43925.31
FY2025,10,2025-07-01,Other Revenue,41624.16,39316.75
FY2025,11,2025-08-01,Other Revenue,41624.16,40848.62
FY2025,12,2025-09-01,Other Revenue,41624.16,42624.18
