fiscal_year,fiscal_month,period_date,department,budgeted_amount,actual_amount
FY2025,4,2025-01-01,Police,857896.28,881940.47
FY2025,5,2025-02-01,Police,857896.28,942600.1
FY2025,6,2025-03-01,Police,857896.28,902791.98
FY2025,7,2025-04-01,Police,857896.28,902454.04
FY2025,8,2025-05-01,Police,857896.28,855633.03
FY2025,9,2025-06-01,Police,857896.28,907654.9
FY2025,10,2025-07-01,Police,857896.28,805470.33
FY2025,11,2025-08-01,Police,857896.28,950271.45
FY2025,12,2025-09-01,Police,857896.28,902111.47
FY2021,1,2020-10-01,Fire,533333.33,533723.85
FY2021,2,2020-11-01,Fire,533333.33,506665.14
FY2021,3,2020-12-01,Fire,533333.33,512877.53
FY2021,4,2021-01-01,Fire,533333.33,544620.12
FY2021,5,2021-02-01,Fire,533333.33,529440.62
FY2021,6,2021-03-01,Fire,533333.33,541345.71
FY2021,7,2021-04-01,Fire,533333.33,557055.49
FY2021,8,2021-05-01,Fire,533333.33,545713.77
FY2021,9,2021-06-01,Fire,533333.33,497886.42
FY2021,10,2021-07-01,Fire,533333.33,514956.15
FY2021,11,2021-08-01,Fire,533333.33,512133.12
FY2021,12,2021-09-01,Fire,533333.33,516347.33
FY2022,1,2021-10-01,Fire,552000.0,522849.91
FY2022,2,2021-11-01,Fire,552000.0,523400.61
FY2022,3,2021-12-01,Fire,552000.0,548669.95
FY2022,4,2022-01-01,Fire,552000.0,551486.66
FY2022,5,2022-02-01,Fire,552000.0,573015.44
FY2022,6,2022-03-01,Fire,552000.0,556765.66
FY2022,7,2022-04-01,Fire,552000.0,590502.22
FY2022,8,2022-05-01,Fire,552000.0,527744.19
FY2022,9,2022-06-01,Fire,552000.0,536152.04
FY2022,10,2022-07-01,Fire,552000.0,567856.7
FY2022,11,2022-08-01,Fire,552000.0,557744.99
FY2022,12,2022-09-01,Fire,552000.0,543916.53
FY2023,1,2022-10-01,Fire,571320.0,609527.01
FY2023,2,2022-11-01,Fire,571320.0,615906.2
FY2023,3,2022-12-01,Fire,571320.0,620342.05
FY2023,4,2023-01-01,Fire,571320.0,586159.39
FY2023,5,2023-02-01,Fire,571320.0,593989.38
FY2023,6,2023-03-01,Fire,571320.0,598685.97
FY2023,7,2023-04-01,Fire,571320.0,595277.75
FY2023,8,2023-05-01,Fire,571320.0,614534.28
FY2023,9,2023-06-01,Fire,571320.0,584310.79
FY2023,10,2023-07-01,Fire,571320.0,601530.83
FY2023,11,2023-08-01,Fire,571320.0,549926.96
FY2023,12,2023-09-01,Fire,571320.0,609227.93
FY2024,1,2023-10-01,Fire,591316.2,660683.73
FY2024,2,2023-11-01,Fire,591316.2,626199.59
FY2024,3,2023-12-01,Fire,591316.2,648216.15
FY2024,4,2024-01-01,Fire,591316.2,592353.66
FY2024,5,2024-02-01,Fire,591316.2,619857.32
FY2024,6,2024-03-01,Fire,591316.2,594839.3
FY2024,7,2024-04-01,Fire,591316.2,633355.53
FY2024,8,2024-05-01,Fire,591316.2,637573.56
FY2024,9,2024-06-01,Fire,591316.2,598385.56
FY2024,10,2024-07-01,Fire,591316.2,609232.15
FY2024,11,2024-08-01,Fire,591316.2,614641.55
FY2024,12,2024-09-01,Fire,591316.2,676897.48
FY2025,1,2024-10-01,Fire,612012.27,659369.31
FY2025,2,2024-11-01,Fire,612012.27,663515.76
FY2025,3,2024-12-01,Fire,612012.27,668666.78
FY2025,4,2025-01-01,Fire,612012.27,667318.65
FY2025,5,2025-02-01,Fire,612012.27,655819.32
FY2025,6,2025-03-01,Fire,612012.27,632426.27
FY2025,7,2025-04-01,Fire,612012.27,646386.52
FY2025,8,2025-05-01,Fire,612012.27,695952.65
FY2025,9,2025-06-01,Fire,612012.27,666430.13
FY2025,10,2025-07-01,Fire,612012.27,652966.71
FY2025,11,2025-08-01,Fire,612012.27,631957.76
FY2025,12,2025-09-01,Fire,612012.27,659743.54
FY2021,1,2020-10-01,Public Works,341666.67,342027.23
FY2021,2,2020-11-01,Public Works,375833.33,367228.44
FY2021,3,2020-12-01,Public Works,375833.33,387546.13
FY2021,4,2021-01-01,Public Works,375833.33,368068.53
FY2021,5,2021-02-01,Public Works,341666.67,339636.14
FY2021,6,2021-03-01,Public Works,341666.67,351727.96
FY2021,7,2021-04-01,Public Works,341666.67,344332.49
FY2021,8,2021-05-01,Public Works,341666.67,355078.68
FY2021,9,2021-06-01,Public Works,341666.67,338909.88
FY2021,10,2021-07-01,Public Works,341666.67,336480.61
FY2021,11,2021-08-01,Public Works,341666.67,347250.77
FY2021,12,2021-09-01,Public Works,341666.67,344221.2
FY2022,1,2021-10-01,Public Works,351916.67,366509.08
FY2022,2,2021-11-01,Public Works,387108.33,392599.52
FY2022,3,2021-12-01,Public Works,387108.33,386742.69
FY2022,4,2022-01-01,Public Works,387108.33,393190.03
FY2022,5,2022-02-01,Public Works,351916.67,359980.96
FY2022,6,2022-03-01,Public Works,351916.67,338105.04
FY2022,7,2022-04-01,Public Works,351916.67,350150.04
FY2022,8,2022-05-01,Public Works,351916.67,347795.71
FY2022,9,2022-06-01,Public Works,351916.67,366699.27
FY2022,10,2022-07-01,Public Works,351916.67,345941.23
FY2022,11,2022-08-01,Public Works,351916.67,365016.5
FY2022,12,2022-09-01,Public Works,351916.67,336335.62
FY2023,1,2022-10-01,Public Works,362474.17,361769.83
FY2023,2,2022-11-01,Public Works,398721.58,413614.14
FY2023,3,2022-12-01,Public Works,398721.58,395081.83
FY2023,4,2023-01-01,Public Works,398721.58,414805.82
FY2023,5,2023-02-01,Public Works,362474.17,336754.55
FY2023,6,2023-03-01,Public Works,362474.17,362818.95
FY2023,7,2023-04-01,Public Works,362474.17,364520.31
FY2023,8,2023-05-01,Public Works,362474.17,360881.94
FY2023,9,2023-06-01,Public Works,362474.17,343337.86
FY2023,10,2023-07-01,Public Works,362474.17,370925.12
FY2023,11,2023-08-01,Public Works,362474.17,332910.45
FY2023,12,2023-09-01,Public Works,362474.17,374507.53
FY2024,1,2023-10-01,Public Works,373348.39,377160.59
FY2024,2,2023-11-01,Public Works,410683.23,424872.14
FY2024,3,2023-12-01,Public Works,410683.23,407033.97
FY2024,4,2024-01-01,Public Works,410683.23,394714.35
FY2024,5,2024-02-01,Public Works,373348.39,366607.04
FY2024,6,2024-03-01,Public Works,373348.39,367287.6
FY2024,7,2024-04-01,Public Works,373348.39,381171.84
FY2024,8,2024-05-01,Public Works,373348.39,369283.61
FY2024,9,2024-06-01,Public Works,373348.39,378775.51
FY2024,10,2024-07-01,Public Works,373348.39,379688.15
FY2024,11,2024-08-01,Public Works,373348.39,391936.88
FY2024,12,2024-09-01,Public Works,373348.39,347404.77
FY2025,1,2024-10-01,Public Works,384548.84,379156.08
FY2025,2,2024-11-01,Public Works,423003.73,433255.92
FY2025,3,2024-12-01,Public Works,423003.73,433301.3
FY2025,4,2025-01-01,Public Works,423003.73,414818.54
FY2025,5,2025-02-01,Public Works,384548.84,381105.93
FY2025,6,2025-03-01,Public Works,384548.84,383419.86
FY2025,7,2025-04-01,Public Works,384548.84,386458.04
FY2025,8,2025-05-01,Public Works,384548.84,377133.2
FY2025,9,2025-06-01,Public Works,384548.84,376073.7
FY2025,10,2025-07-01,Public Works,384548.84,369691.03
FY2025,11,2025-08-01,Public Works,384548.84,379633.33
FY2025,12,2025-09-01,Public Works,384548.84,403417.14
FY2021,1,2020-10-01,Parks & Recreation,191666.67,185415.35
FY2021,2,2020-11-01,Parks & Recreation,191666.67,198239.16
FY2021,3,2020-12-01,Parks & Recreation,191666.67,204793.13
FY2021,4,2021-01-01,Parks & Recreation,191666.67,193166.64
FY2021,5,2021-02-01,Parks & Recreation,191666.67,207630.22
FY2021,6,2021-03-01,Parks & Recreation,191666.67,190886.6
FY2021,7,2021-04-01,Parks & Recreation,191666.67,203017.59
FY2021,8,2021-05-01,Parks & Recreation,191666.67,191536.57
FY2021,9,2021-06-01,Parks & Recreation,220416.67,211296.82
FY2021,10,2021-07-01,Parks & Recreation,220416.67,223330.24
FY2021,11,2021-08-01,Parks & Recreation,220416.67,235205.69
FY2021,12,2021-09-01,Parks & Recreation,191666.67,187946.7
FY2022,1,2021-10-01,Parks & Recreation,196458.33,199998.63
FY2022,2,2021-11-01,Parks & Recreation,196458.33,189862.24
FY2022,3,2021-12-01,Parks & Recreation,196458.33,190636.47
FY2022,4,2022-01-01,Parks & Recreation,196458.33,199850.55
FY2022,5,2022-02-01,Parks & Recreation,196458.33,195461.62
FY2022,6,2022-03-01,Parks & Recreation,196458.33,200620.33
FY2022,7,2022-04-01,Parks & Recreation,196458.33,205490.98
FY2022,8,2022-05-01,Parks & Recreation,196458.33,188647.41
FY2022,9,2022-06-01,Parks & Recreation,225927.08,220840.58
FY2022,10,2022-07-01,Parks & Recreation,225927.08,226635.15
FY2022,11,2022-08-01,Parks & Recreation,225927.08,244604.81
FY2022,12,2022-09-01,Parks & Recreation,196458.33,194557.84
FY2023,1,2022-10-01,Parks & Recreation,201369.79,198320.74
FY2023,2,2022-11-01,Parks & Recreation,201369.79,204815.88
FY2023,3,2022-12-01,Parks & Recreation,201369.79,216599.57
FY2023,4,2023-01-01,Parks & Recreation,201369.79,197669.67
FY2023,5,2023-02-01,Parks & Recreation,201369.79,199629.09
FY2023,6,2023-03-01,Parks & Recreation,201369.79,202091.96
FY2023,7,2023-04-01,Parks & Recreation,201369.79,207138.45
FY2023,8,2023-05-01,Parks & Recreation,201369.79,217195.59
FY2023,9,2023-06-01,Parks & Recreation,231575.26,222013.06
FY2023,10,2023-07-01,Parks & Recreation,231575.26,218658.89
FY2023,11,2023-08-01,Parks & Recreation,231575.26,233417.27
FY2023,12,2023-09-01,Parks & Recreation,201369.79,205649.34
FY2024,1,2023-10-01,Parks & Recreation,206404.04,190830.05
FY2024,2,2023-11-01,Parks & Recreation,206404.04,202526.97
FY2024,3,2023-12-01,Parks & Recreation,206404.04,213907.09
FY2024,4,2024-01-01,Parks & Recreation,206404.04,203185.04
FY2024,5,2024-02-01,Parks & Recreation,206404.04,210493.76
FY2024,6,2024-03-01,Parks & Recreation,206404.04,208269.69
FY2024,7,2024-04-01,Parks & Recreation,206404.04,211725.01
FY2024,8,2024-05-01,Parks & Recreation,206404.04,210167.46
FY2024,9,2024-06-01,Parks & Recreation,237364.64,240271.28
FY2024,10,2024-07-01,Parks & Recreation,237364.64,248465.31
FY2024,11,2024-08-01,Parks & Recreation,237364.64,233467.91
FY2024,12,2024-09-01,Parks & Recreation,206404.04,207973.34
FY2025,1,2024-10-01,Parks & Recreation,211564.14,220628.2
FY2025,2,2024-11-01,Parks & Recreation,211564.14,208132.52
FY2025,3,2024-12-01,Parks & Recreation,211564.14,209544.55
FY2025,4,2025-01-01,Parks & Recreation,211564.14,206725.72
FY2025,5,2025-02-01,Parks & Recreation,211564.14,205355.21
FY2025,6,2025-03-01,Parks & Recreation,211564.14,227291.65
FY2025,7,2025-04-01,Parks & Recreation,211564.14,215806.42
FY2025,8,2025-05-01,Parks & Recreation,211564.14,226225.08
FY2025,9,2025-06-01,Parks & Recreation,243298.76,250421.27
FY2025,10,2025-07-01,Parks & Recreation,243298.76,244848.02
FY2025,11,2025-08-01,Parks & Recreation,243298.76,241799.95
FY2025,12,2025-09-01,Parks & Recreation,211564.14,214302.58
FY2021,1,2020-10-01,Library,120833.33,121094.23
FY2021,2,2020-11-01,Library,120833.33,125135.76
FY2021,3,2020-12-01,Library,120833.33,117594.38
FY2021,4,2021-01-01,Library,120833.33,121993.75
FY2021,5,2021-02-01,Library,120833.33,123237.01
FY2021,6,2021-03-01,Library,120833.33,120305.82
FY2021,7,2021-04-01,Library,120833.33,120298.82
FY2021,8,2021-05-01,Library,120833.33,123604.88
FY2021,9,2021-06-01,Library,120833.33,123646.59
FY2021,10,2021-07-01,Library,120833.33,120842.96
FY2021,11,2021-08-01,Library,120833.33,121220.19
FY2021,12,2021-09-01,Library,120833.33,118924.36
FY2022,1,2021-10-01,Library,122645.83,124864.02
FY2022,2,2021-11-01,Library,122645.83,121959.0
FY2022,3,2021-12-01,Library,122645.83,115749.44
FY2022,4,2022-01-01,Library,122645.83,121127.21
FY2022,5,2022-02-01,Library,122645.83,125086.69
FY2022,6,2022-03-01,Library,122645.83,123650.54
FY2022,7,2022-04-01,Library,122645.83,118627.27
FY2022,8,2022-05-01,Library,122645.83,125572.67
FY2022,9,2022-06-01,Library,122645.83,125006.91
FY2022,10,2022-07-01,Library,122645.83,125012.6
FY2022,11,2022-08-01,Library,122645.83,128932.9
FY2022,12,2022-09-01,Library,122645.83,120958.77
FY2023,1,2022-10-01,Library,124485.52,126207.84
FY2023,2,2022-11-01,Library,124485.52,122458.89
FY2023,3,2022-12-01,Library,124485.52,127859.52
FY2023,4,2023-01-01,Library,124485.52,128605.98
FY2023,5,2023-02-01,Library,124485.52,125673.78
FY2023,6,2023-03-01,Library,124485.52,126778.09
FY2023,7,2023-04-01,Library,124485.52,119999.26
FY2023,8,2023-05-01,Library,124485.52,126231.28
FY2023,9,2023-06-01,Library,124485.52,118333.12
FY2023,10,2023-07-01,Library,124485.52,132908.82
FY2023,11,2023-08-01,Library,124485.52,128505.24
FY2023,12,2023-09-01,Library,124485.52,116811.2
FY2024,1,2023-10-01,Library,126352.8,112916.49
FY2024,2,2023-11-01,Library,126352.8,130400.94
FY2024,3,2023-12-01,Library,126352.8,120859.42
FY2024,4,2024-01-01,Library,126352.8,127025.54
FY2024,5,2024-02-01,Library,126352.8,118873.66
FY2024,6,2024-03-01,Library,126352.8,124910.66
FY2024,7,2024-04-01,Library,126352.8,121732.18
FY2024,8,2024-05-01,Library,126352.8,127219.29
FY2024,9,2024-06-01,Library,126352.8,123091.03
FY2024,10,2024-07-01,Library,126352.8,131128.75
FY2024,11,2024-08-01,Library,126352.8,121205.98
FY2024,12,2024-09-01,Library,126352.8,130205.92
FY2025,1,2024-10-01,Library,128248.1,125697.13
FY2025,2,2024-11-01,Library,128248.1,128102.91
FY2025,3,2024-12-01,Library,128248.1,118616.12
FY2025,4,2025-01-01,Library,128248.1,117893.12
FY2025,5,2025-02-01,Library,128248.1,130465.99
FY2025,6,2025-03-01,Library,128248.1,120239.62
FY2025,7,2025-04-01,Library,128248.1,124217.97
FY2025,8,2025-05-01,Library,128248.1,124301.45
FY2025,9,2025-06-01,Library,128248.1,121691.45
FY2025,10,2025-07-01,Library,128248.1,126639.07
FY2025,11,2025-08-01,Library,128248.1,119403.22
FY2025,12,2025-09-01,Library,128248.1,120392.96
FY2021,1,2020-10-01,Health,158333.33,163494.19
FY2021,2,2020-11-01,Health,158333.33,153927.38
FY2021,3,2020-12-01,Health,158333.33,162485.2
FY2021,4,2021-01-01,Health,158333.33,162043.28
FY2021,5,2021-02-01,Health,158333.33,166771.03
FY2021,6,2021-03-01,Health,158333.33,160884.22
FY2021,7,2021-04-01,Health,158333.33,148215.13
FY2021,8,2021-05-01,Health,158333.33,154761.68
FY2021,9,2021-06-01,Health,158333.33,156077.05
FY2021,10,2021-07-01,Health,158333.33,165158.09
FY2021,11,2021-08-01,Health,158333.33,160264.24
FY2021,12,2021-09-01,Health,158333.33,155645.77
FY2022,1,2021-10-01,Health,161500.0,163972.63
FY2022,2,2021-11-01,Health,161500.0,159490.71
FY2022,3,2021-12-01,Health,161500.0,164606.62
FY2022,4,2022-01-01,Health,161500.0,162368.82
FY2022,5,2022-02-01,Health,161500.0,167768.42
FY2022,6,2022-03-01,Health,161500.0,163396.03
FY2022,7,2022-04-01,Health,161500.0,167128.28
FY2022,8,2022-05-01,Health,161500.0,161439.36
FY2022,9,2022-06-01,Health,161500.0,165525.32
FY2022,10,2022-07-01,Health,161500.0,160643.07
FY2022,11,2022-08-01,Health,161500.0,165138.61
FY2022,12,2022-09-01,Health,161500.0,162766.5
FY2023,1,2022-10-01,Health,164730.0,164015.42
FY2023,2,2022-11-01,Health,164730.0,162311.47
FY2023,3,2022-12-01,Health,164730.0,163151.85
FY2023,4,2023-01-01,Health,164730.0,167460.4
FY2023,5,2023-02-01,Health,164730.0,151516.6
FY2023,6,2023-03-01,Health,164730.0,171883.42
FY2023,7,2023-04-01,Health,164730.0,151080.52
FY2023,8,2023-05-01,Health,164730.0,163636.49
FY2023,9,2023-06-01,Health,164730.0,162830.14
FY2023,10,2023-07-01,Health,164730.0,168993.13
FY2023,11,2023-08-01,Health,164730.0,166089.36
FY2023,12,2023-09-01,Health,164730.0,164481.0
FY2024,1,2023-10-01,Health,168024.6,168518.03
FY2024,2,2023-11-01,Health,168024.6,173589.35
FY2024,3,2023-12-01,Health,168024.6,181792.02
FY2024,4,2024-01-01,Health,168024.6,170242.07
FY2024,5,2024-02-01,Health,168024.6,155913.93
FY2024,6,2024-03-01,Health,168024.6,165559.3
FY2024,7,2024-04-01,Health,168024.6,170492.99
FY2024,8,2024-05-01,Health,168024.6,187517.79
FY2024,9,2024-06-01,Health,168024.6,163523.25
FY2024,10,2024-07-01,Health,168024.6,165836.46
FY2024,11,2024-08-01,Health,168024.6,171313.27
FY2024,12,2024-09-01,Health,168024.6,169925.76
FY2025,1,2024-10-01,Health,171385.09,163443.93
FY2025,2,2024-11-01,Health,171385.09,177066.3
FY2025,3,2024-12-01,Health,171385.09,163490.68
FY2025,4,2025-01-01,Health,171385.09,169786.14
FY2025,5,2025-02-01,Health,171385.09,179331.64
FY2025,6,2025-03-01,Health,171385.09,163474.27
FY2025,7,2025-04-01,Health,171385.09,169319.28
FY2025,8,2025-05-01,Health,171385.09,181403.23
FY2025,9,2025-06-01,Health,171385.09,169821.94
FY2025,10,2025-07-01,Health,171385.09,165094.71
FY2025,11,2025-08-01,Health,171385.09,167893.03
FY2025,12,2025-09-01,Health,171385.09,176402.61
FY2021,1,2020-10-01,Animal Care Services,65000.0,61430.25
FY2021,2,2020-11-01,Animal Care Services,65000.0,63558.83
FY2021,3,2020-12-01,Animal Care Services,65000.0,61680.9
FY2021,4,2021-01-01,Animal Care Services,65000.0,62364.47
FY2021,5,2021-02-01,Animal Care Services,65000.0,67928.53
FY2021,6,2021-03-01,Animal Care Services,65000.0,64807.86
FY2021,7,2021-04-01,Animal Care Services,65000.0,63999.36
FY2021,8,2021-05-01,Animal Care Services,65000.0,65967.36
FY2021,9,2021-06-01,Animal Care Services,65000.0,63371.61
FY2021,10,2021-07-01,Animal Care Services,65000.0,62256.6
FY2021,11,2021-08-01,Animal Care Services,65000.0,67609.43
FY2021,12,2021-09-01,Animal Care Services,65000.0,66997.58
FY2022,1,2021-10-01,Animal Care Services,68250.0,68270.87
FY2022,2,2021-11-01,Animal Care Services,68250.0,71980.06
FY2022,3,2021-12-01,Animal Care Services,68250.0,73785.48
FY2022,4,2022-01-01,Animal Care Services,68250.0,71470.26
FY2022,5,2022-02-01,Animal Care Services,68250.0,71492.26
FY2022,6,2022-03-01,Animal Care Services,68250.0,67324.95
FY2022,7,2022-04-01,Animal Care Services,68250.0,69975.27
FY2022,8,2022-05-01,Animal Care Services,68250.0,65817.73
FY2022,9,2022-06-01,Animal Care Services,68250.0,72961.06
FY2022,10,2022-07-01,Animal Care Services,68250.0,69880.09
FY2022,11,2022-08-01,Animal Care Services,68250.0,73464.55
FY2022,12,2022-09-01,Animal Care Services,68250.0,68438.72
FY2023,1,2022-10-01,Animal Care Services,71662.5,78160.76
FY2023,2,2022-11-01,Animal Care Services,71662.5,71964.97
FY2023,3,2022-12-01,Animal Care Services,71662.5,74936.04
FY2023,4,2023-01-01,Animal Care Services,71662.5,77333.13
FY2023,5,2023-02-01,Animal Care Services,71662.5,76854.42
FY2023,6,2023-03-01,Animal Care Services,71662.5,75808.58
FY2023,7,2023-04-01,Animal Care Services,71662.5,71804.1
FY2023,8,2023-05-01,Animal Care Services,71662.5,79293.65
FY2023,9,2023-06-01,Animal Care Services,71662.5,77623.05
FY2023,10,2023-07-01,Animal Care Services,71662.5,78833.42
FY2023,11,2023-08-01,Animal Care Services,71662.5,78800.58
FY2023,12,2023-09-01,Animal Care Services,71662.5,75008.02
FY2024,1,2023-10-01,Animal Care Services,75245.62,83051.99
FY2024,2,2023-11-01,Animal Care Services,75245.62,89030.61
FY2024,3,2023-12-01,Animal Care Services,75245.62,79791.03
FY2024,4,2024-01-01,Animal Care Services,75245.62,83093.3
FY2024,5,2024-02-01,Animal Care Services,75245.62,80525.29
FY2024,6,2024-03-01,Animal Care Services,75245.62,86657.47
FY2024,7,2024-04-01,Animal Care Services,75245.62,82473.93
FY2024,8,2024-05-01,Animal Care Services,75245.62,79250.21
FY2024,9,2024-06-01,Animal Care Services,75245.62,80404.93
FY2024,10,2024-07-01,Animal Care Services,75245.62,78269.54
FY2024,11,2024-08-01,Animal Care Services,75245.62,75950.11
FY2024,12,2024-09-01,Animal Care Services,75245.62,74796.59
FY2025,1,2024-10-01,Animal Care Services,79007.91,86448.21
FY2025,2,2024-11-01,Animal Care Services,79007.91,85320.8
FY2025,3,2024-12-01,Animal Care Services,79007.91,88896.97
FY2025,4,2025-01-01,Animal Care Services,79007.91,86168.45
FY2025,5,2025-02-01,Animal Care Services,79007.91,89107.44
FY2025,6,2025-03-01,Animal Care Services,79007.91,93433.41
FY2025,7,2025-04-01,Animal Care Services,79007.91,85188.07
FY2025,8,2025-05-01,Animal Care Services,79007.91,85088.98
FY2025,9,2025-06-01,Animal Care Services,79007.91,91229.74
FY2025,10,2025-07-01,Animal Care Services,79007.91,95041.63
FY2025,11,2025-08-01,Animal Care Services,79007.91,86034.02
FY2025,12,2025-09-01,Animal Care Services,79007.91,83750.34
FY2021,1,2020-10-01,Municipal Court,87500.0,86586.63
FY2021,2,2020-11-01,Municipal Court,87500.0,86231.97
FY2021,3,2020-12-01,Municipal Court,87500.0,89691.24
FY2021,4,2021-01-01,Municipal Court,87500.0,84194.51
FY2021,5,2021-02-01,Municipal Court,87500.0,86672.0
FY2021,6,2021-03-01,Municipal Court,87500.0,86521.91
FY2021,7,2021-04-01,Municipal Court,87500.0,82593.3
FY2021,8,2021-05-01,Municipal Court,87500.0,82613.54
FY2021,9,2021-06-01,Municipal Court,87500.0,88870.11
FY2021,10,2021-07-01,Municipal Court,87500.0,89181.33
FY2021,11,2021-08-01,Municipal Court,87500.0,85015.58
FY2021,12,2021-09-01,Municipal Court,87500.0,92341.4
FY2022,1,2021-10-01,Municipal Court,88375.0,91292.08
FY2022,2,2021-11-01,Municipal Court,88375.0,89815.56
FY2022,3,2021-12-01,Municipal Court,88375.0,90274.16
FY2022,4,2022-01-01,Municipal Court,88375.0,89457.71
FY2022,5,2022-02-01,Municipal Court,88375.0,90626.8
FY2022,6,2022-03-01,Municipal Court,88375.0,91074.49
FY2022,7,2022-04-01,Municipal Court,88375.0,88575.92
FY2022,8,2022-05-01,Municipal Court,88375.0,81914.89
FY2022,9,2022-06-01,Municipal Court,88375.0,87849.26
FY2022,10,2022-07-01,Municipal Court,88375.0,85737.88
FY2022,11,2022-08-01,Municipal Court,88375.0,84619.16
FY2022,12,2022-09-01,Municipal Court,88375.0,90230.64
FY2023,1,2022-10-01,Municipal Court,89258.75,83578.18
FY2023,2,2022-11-01,Municipal Court,89258.75,91875.6
FY2023,3,2022-12-01,Municipal Court,89258.75,87203.43
FY2023,4,2023-01-01,Municipal Court,89258.75,85332.24
FY2023,5,2023-02-01,Municipal Court,89258.75,86466.23
FY2023,6,2023-03-01,Municipal Court,89258.75,96657.32
FY2023,7,2023-04-01,Municipal Court,89258.75,93915.33
FY2023,8,2023-05-01,Municipal Court,89258.75,88330.53
FY2023,9,2023-06-01,Municipal Court,89258.75,92624.87
FY2023,10,2023-07-01,Municipal Court,89258.75,94894.83
FY2023,11,2023-08-01,Municipal Court,89258.75,86455.21
FY2023,12,2023-09-01,Municipal Court,89258.75,88317.11
FY2024,1,2023-10-01,Municipal Court,90151.34,93077.83
FY2024,2,2023-11-01,Municipal Court,90151.34,91412.1
FY2024,3,2023-12-01,Municipal Court,90151.34,88924.59
FY2024,4,2024-01-01,Municipal Court,90151.34,95355.8
FY2024,5,2024-02-01,Municipal Court,90151.34,91760.48
FY2024,6,2024-03-01,Municipal Court,90151.34,92671.39
FY2024,7,2024-04-01,Municipal Court,90151.34,97823.46
FY2024,8,2024-05-01,Municipal Court,90151.34,91702.06
FY2024,9,2024-06-01,Municipal Court,90151.34,98648.32
FY2024,10,2024-07-01,Municipal Court,90151.34,91111.56
FY2024,11,2024-08-01,Municipal Court,90151.34,89608.72
FY2024,12,2024-09-01,Municipal Court,90151.34,90543.54
FY2025,1,2024-10-01,Municipal Court,91052.85,93870.0
FY2025,2,2024-11-01,Municipal Court,91052.85,93163.52
FY2025,3,2024-12-01,Municipal Court,91052.85,92240.95
FY2025,4,2025-01-01,Municipal Court,91052.85,86193.86
FY2025,5,2025-02-01,Municipal Court,91052.85,87483.61
FY2025,6,2025-03-01,Municipal Court,91052.85,90158.87
FY2025,7,2025-04-01,Municipal Court,91052.85,93394.77
FY2025,8,2025-05-01,Municipal Court,91052.85,95730.36
